"sceneId","person","id","sentenceId","text","toneId","score"
48,"MATHILDA",703,0,"(with a sweet smile) please.","unknown","1"
48,"SCENE",704,0,"MATHILDA's sweet face overwhelms TONY.","unknown","1"
48,"TONY",705,0,"(strongly) Manolo! Two glasses of milk!","unknown","1"
49,"SCENE",706,0," INT. DEALER'S APARTMENT BUILDING (CLIENT 1) - DAY","unknown","1"
49,"SCENE",707,0,"LEON and MATHILDA arrive on a floor of a luxury building from the 1950s. LEON verifies the emergency exits, then goes in front of a door. LEON runs his hand along the door-frame.","unknown","1"
49,"MATHILDA",708,0," What are y'doin'?","unknown","1"
49,"LEON",709,0," I'm finding out the where the chain is. You can't see it, but you can feel it. Here.  He opens his bag and takes out a large pair of chain-cutters. He takes the gum from his mouth and puts it over the peep-hole on the door.","unknown","1"
49,"LEON",710,0," I ring and you start flippin'-around so that he opens up, OK?","analytical","0.920855"
49,"LEON",710,0," I ring and you start flippin'-around so that he opens up, OK?","tentative","0.75152"
49,"SCENE",711,0,"LEON rings the doorbell.","unknown","1"
49,"MATHILDA",712,0,"(slightly taken aback) What do I tell 'im?","tentative","0.615352"
49,"LEON",713,0," Whatever y'want.","unknown","1"
49,"SCENE",714,0,"MATHILDA thinks. The MAN doesn't delay in answering the door. CLIENT 1 (off) Yes?","unknown","1"
49,"MATHILDA",715,0," Hi it's Susan!","unknown","1"
49,"SCENE",716,0,"CLIENT 1 (off) I'm sorry, you must have the wrong house, little-girl. I don't know any Susan.","unknown","1"
49,"MATHILDA",717,0," I guess I'm lost, Mister.","unknown","1"
49,"SCENE",718,0,"CLIENT 1 (off) Ah?  Step back a little; I can't see anything.","unknown","1"
49,"MATHILDA",719,0," It's not me; it's all dark out here and I can't find the light switch.","unknown","1"
49,"SCENE",720,0,"She looks at LEON who makes a sign indicating that she has to do better than that.","unknown","1"
49,"MATHILDA",721,0,"(trying harder) Mister, I'm scared","fear","0.815463"
49,"MATHILDA",721,0,"(trying harder) Mister, I'm scared","tentative","0.822231"
49,"SCENE",722,0,"LEON makes the OK sign with his hand. CLIENT 1 (off) Ah? Don't move little girl (Off) We hear CLIENT 1 puts-on the security chain. LEON puts his chain-cutters at the right height. CLIENT 1 opens the door. The chain explodes. LEON already has his silencer out. CLIENT 1 is up against the wall. MATHILDA glances down the hallway, removes the gum from the peep-hole and puts it in her mouth. She enters the apartment, and shuts the door. LEON grabs CLIENT 1 by the cheeks.","unknown","1"
49,"LEON",723,0," Open up.","unknown","1"
49,"SCENE",724,0,"CLIENT 1 opens his mouth. LEON puts the barrel of the silencer in his mouth.","unknown","1"
49,"LEON",725,0," If it leaves your mouth, I pull the trigger, y'understand?","analytical","0.944551"
49,"SCENE",726,0,"Already sweating nervously, CLIENT 1 nods 'yes'. LEON tours the apartment; CLIENT 1 follows him like a shadow. LEON moves without paying attention to CLIENT 1, which forces CLIENT 1 to concentrate intensely on keeping the barrel in his mouth. On the table in the living room, there are some syringes and drug paraphernalia. MATHILDA approaches and looks at the things on the table with disgust. LEON has finished his tour and is content that everything is in order.","unknown","1"
50,"SCENE",727,0," INT. BATHROOM OF DEALER'S APARTMENT (CLIENT 1) - DAY","unknown","1"
50,"SCENE",728,0,"They end-up in the bathroom.","unknown","1"
50,"LEON",729,0,"(to Mathilda) OK, here's good. (to Client 1) OK, let it go.   Y'can let it go, I said!  OK, move over.","joy","0.542554"
50,"LEON",729,1,"(to Mathilda) OK, here's good.","joy","0.637237"
50,"LEON",729,2,"(to Client 1) OK, let it go.","unknown","1"
50,"LEON",729,3,"Y'can let it go, I said!","unknown","1"
50,"LEON",729,4,"OK, move over.","unknown","1"
50,"SCENE",730,0,"CLIENT 1 is so afraid that he doesn't want to take the barrel from his mouth. Finally he lets it drop. CLIENT 1 moves into the corner of the bathroom. LEON gives the gun to MATHILDA.","fear","0.636468"
50,"SCENE",730,1,"CLIENT 1 is so afraid that he doesn't want to take the barrel from his mouth.","fear","0.776193"
50,"SCENE",730,2,"Finally he lets it drop.","joy","0.690287"
50,"SCENE",730,2,"Finally he lets it drop.","analytical","0.774376"
50,"SCENE",730,3,"CLIENT 1 moves into the corner of the bathroom.","unknown","1"
50,"SCENE",730,4,"LEON gives the gun to MATHILDA.","analytical","0.620279"
50,"LEON",731,0,"(to Mathilda) Go ahead, he's yours.","unknown","1"
50,"SCENE",732,0,"MATHILDA puts her violin case on the edge of the sink and opens it. She takes out the different parts of her gun and puts them together. She is concentrating intensely on her task. The gun is complete and she adds the final touch: the silencer. CLIENT 1 is shaking like a leaf; he can't believe that he's watching a little girl assembling the gun that will kill him. MATHILDA is ready. She aims at him.","unknown","1"
50,"MATHILDA",733,0," A little left, please.","unknown","1"
50,"SCENE",734,0,"CLIENT 1 is completely dumbfounded, but he follows her orders. She fires. There's a dry snap. CLIENT 1 gives a little squeal. Then he looks down at his shirt and sees the red stain on his chest.","unknown","1"
50,"LEON",735,0,"(to Mathilda) That's good now for security, the second shot.","unknown","1"
50,"SCENE",736,0,"MATHILDA takes a step towards him and fires again. CLIENT 1 has a second stain a little below the first one. Again he doesn't feel anything so he doesn't understand what's going on.","unknown","1"
50,"LEON",737,0," No, the second shot goes above; aim for the heart and lungs. (he points to his own chest) There - y'see? - right there. The first shot takes him out-of-order, and the second finishes him off.","unknown","1"
50,"MATHILDA",738,0,"(very attentive) OK.","unknown","1"
50,"LEON",739,0," And never in the face! If they can't recognize the client you'll never get paid, 'cause then you could take-out any ol' guy and say that you did the job - y'understand?","unknown","1"
50,"MATHILDA",740,0," Yes never in the face.","unknown","1"
50,"LEON",741,0,"(a little proud) OK now you can put away the stuff.","unknown","1"
50,"SCENE",742,0,"CLIENT 1 is still mesmerized. He can't believe his eyes. CLIENT 1 (to Leon) Excuse me, sir LEON suddenly realizes that CLIENT 1 is still there. LEON turns, steps towards him, shoots him once square in the chest and a second time a little higher.","unknown","1"
50,"LEON",743,0,"(to Mathilda, as if nothing happened) When you use the silencer alot, you have to put some aluminum foil there because the silencer is very hot and could burn the interior. Aluminum foil painted black, so that it doesn't reflect light if you open the case outside.","unknown","1"
50,"MATHILDA",744,0," OK.","unknown","1"
50,"SCENE",745,0,"MATHILDA finishes putting the stuff away. She looks for a little sign of recognition, maybe a compliment, but LEON says nothing.","unknown","1"
50,"LEON",746,0," Let's get outta here.","unknown","1"
51,"SCENE",747,0," INT. LIVING ROOM OF DEALER'S APARTMENT (CLIENT 1) - DAY","unknown","1"
51,"SCENE",748,0,"LEON comes into the living room followed by MATHILDA who stops in front of a table that has a few kilos of white powder spread out on it. MATHILDA touches and tastes it.","unknown","1"
51,"MATHILDA",749,0," It's smack!","anger","0.931034"
51,"LEON",750,0," It's not our business, Mathilda! Let's go!","unknown","1"
51,"SCENE",751,0,"MATHILDA doesn't listen.","unknown","1"
51,"MATHILDA",752,0," It certainly is our business! This shit's gonna fuck-up a hundred kids! And we said no women and no kids - right? If we leave this shit here, it's the same as killing them.","anger","0.828998"
51,"MATHILDA",752,0," It certainly is our business! This shit's gonna fuck-up a hundred kids! And we said no women and no kids - right? If we leave this shit here, it's the same as killing them.","confident","0.86436"
51,"MATHILDA",752,1,"It certainly is our business!","confident","0.961633"
51,"MATHILDA",752,2,"This shit's gonna fuck-up a hundred kids!","anger","0.858962"
51,"MATHILDA",752,3,"And we said no women and no kids - right?","unknown","1"
51,"MATHILDA",752,4,"If we leave this shit here, it's the same as killing them.","anger","0.75455"
51,"SCENE",753,0,"LEON doesn't reply. MATHILDA takes a bottle of alcohol and pours it onto the heroin.","unknown","1"
51,"MATHILDA",754,0,"(play acting) We're not just like all those other cleaners. We're ""Leon and Mathilda""! Our motto is ""Love, justice, Fred Astaire, and a job well-done""! That'd sound nice on our tombstones - wouldn't it?","unknown","1"
51,"SCENE",755,0,"MATHILDA lights a match and throws it on the table; it bursts into flames.","unknown","1"
51,"LEON",756,0,"(dryly) You feel better now? Happy?","unknown","1"
51,"SCENE",757,0,"MATHILDA comes up to him and smiles.","unknown","1"
51,"MATHILDA",758,0,"(mischievously) No, just more human, Leon. more human","unknown","1"
51,"SCENE",759,0,"She touches his chest.","unknown","1"
51,"MATHILDA",760,0,"(continued) Y'know ""human"" this little thing that you have here and you don't want to let out!   so, we're outta here?","unknown","1"
51,"SCENE",761,0,"She smiles at him. He doesn't know what to say.","joy","0.918855"
51,"SCENE",761,0,"She smiles at him. He doesn't know what to say.","analytical","0.857009"
51,"SCENE",761,1,"She smiles at him.","joy","0.880435"
51,"SCENE",761,2,"He doesn't know what to say.","analytical","0.842108"
52,"SCENE",762,0," INT. DISCREET RESTAURANT - NIGHT","unknown","1"
52,"SCENE",763,0,"LEON and MATHILDA are in a dimly lit, discreet, but not high-class restaurant. LEON pours the champagne. MATHILDA couldn't be more happy. They clink their glasses. As if it's a race, MATHILDA guzzles her glass in one gulp - except this time it's not milk.","unknown","1"
52,"MATHILDA",764,0,"(lightly drunk) I thought that we didn't have the right to drink?","unknown","1"
52,"LEON",765,0," I know, but we're making an exception for your first job.","unknown","1"
52,"MATHILDA",766,0," And as long as we're making exceptions for a job well- done, how 'bout a kiss, like in the movies?","unknown","1"
52,"SCENE",767,0,"LEON chokes on his champagne.","unknown","1"
52,"LEON",768,0,"(seriously) No.","unknown","1"
52,"SCENE",769,0,"MATHILDA smiles.","joy","0.995926"
52,"MATHILDA",770,0," Yes.","unknown","1"
52,"SCENE",771,0,"She gets up and slowly comes around table.","unknown","1"
52,"LEON",772,0,"(uneasy) Hey, whatcha doin'?","unknown","1"
52,"MATHILDA",773,0," I'm gonna kiss you.","unknown","1"
52,"LEON",774,0," Mathilda, stop it! Please!","unknown","1"
52,"SCENE",775,0,"She's sitting on her knees next to him.","unknown","1"
52,"MATHILDA",776,0," C'mon, just a kiss.","unknown","1"
52,"SCENE",777,0,"She moves towards him to kiss him. He moves back.","unknown","1"
52,"LEON",778,0," Stop: everyone's watching us.","unknown","1"
52,"MATHILDA",779,0," Exactly. Kiss me now or I'll really make a scene.   How-'bout-gettin'-a-little-tongue-action-in-there?!","unknown","1"
52,"SCENE",780,0,"LEON realizes that he has no choice. Softly and tenderly she kisses him. LEON pushes her off of him.","unknown","1"
52,"LEON",781,0," That's enough! Go sit down now!","unknown","1"
52,"SCENE",782,0,"MATHILDA sighs and returns to her seat. The WAITER arrives with their meals. MATHILDA takes advantage of his presence to refill the champagne glasses. The WAITER leaves. LEON takes the bottle of champagne and empties the remaining champagne into the ice-bucket.","unknown","1"
52,"MATHILDA",783,0," You don't believe me, do ya?","unknown","1"
52,"LEON",784,0," How's that?","unknown","1"
52,"MATHILDA",785,0," When I say that I'm in love with you.","unknown","1"
52,"LEON",786,0," Mathilda, please drop it. Just change the subject, OK?","unknown","1"
52,"MATHILDA",787,0," OK.(beat) All-the-same, I love you. ","joy","0.892612"
52,"LEON",788,0," Mathilda?!","unknown","1"
52,"MATHILDA",789,0," OK, OK! Sorry. I'm sorry. So at what age did you make your first hit?  LEON Nineteen.","unknown","1"
52,"SCENE",790,0,"MATHILDA smiles and raises her glass.","joy","0.936151"
52,"MATHILDA",791,0," Beat-ya.","unknown","1"
53,"SCENE",792,0," INT. WALKMAN BUILDING (CLIENT 2) - DAY","joy","0.65696"
53,"SCENE",793,0,"LEON and MATHILDA are wet when they arrive on a floor of an old building. They find the door and go through the routine: gum on the peep-hole, chain-cutters by the security chain, doorbell. Today there's no answer. LEON signals her to ring again. She rings again. Still nothing.","unknown","1"
53,"LEON",794,0,"(thinking aloud) We gave him 30 minutes, since he didn't come back He couldn't have gone in the back, could he?","unknown","1"
53,"SCENE",795,0,"MATHILDA waits patiently. LEON puts down the chain-cutters and takes out a small log-splitter.","unknown","1"
53,"LEON",796,0," Cover the stairs.","unknown","1"
53,"SCENE",797,0,"From her jeans MATHILDA takes out a gun and takes position at the top of the stairs. LEON slides a metal plaque into the crack of the door and pops the bolt using the log-splitter. The door remains almost completely intact. LEON enters, gun in hand. He goes into the hallway of the apartment. MATHILDA is at the doorway of the apartment.","unknown","1"
