"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2012","Greece","Less than 65 years","Total","Median equivalised net income","Euro","9 491"
"2012","Greece","Less than 65 years","Total","Median equivalised net income","National currency","9 491"
"2012","Greece","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 039"
"2012","Greece","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Greece","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Greece","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Greece","65 years or over","Total","Median equivalised net income","Euro","9 560"
"2012","Greece","65 years or over","Total","Median equivalised net income","National currency","9 560"
"2012","Greece","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","10 113"
"2012","Greece","Less than 75 years","Total","Median equivalised net income","Euro","9 555"
"2012","Greece","Less than 75 years","Total","Median equivalised net income","National currency","9 555"
"2012","Greece","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 108"
"2012","Greece","75 years or over","Total","Median equivalised net income","Euro","9 056"
"2012","Greece","75 years or over","Total","Median equivalised net income","National currency","9 056"
"2012","Greece","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","9 580"
"2012","Spain","Total","Total","Median equivalised net income","Euro","13 868"
"2012","Spain","Total","Total","Median equivalised net income","National currency","13 868"
"2012","Spain","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","14 304"
"2012","Spain","Less than 6 years","Total","Median equivalised net income","Euro","13 238"
"2012","Spain","Less than 6 years","Total","Median equivalised net income","National currency","13 238"
"2012","Spain","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 654"
"2012","Spain","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2012","Spain","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2012","Spain","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Spain","From 6 to 11 years","Total","Median equivalised net income","Euro","11 832"
"2012","Spain","From 6 to 11 years","Total","Median equivalised net income","National currency","11 832"
"2012","Spain","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 204"
"2012","Spain","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2012","Spain","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2012","Spain","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Spain","From 12 to 17 years","Total","Median equivalised net income","Euro","11 217"
"2012","Spain","From 12 to 17 years","Total","Median equivalised net income","National currency","11 217"
"2012","Spain","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","11 570"
"2012","Spain","Less than 16 years","Total","Median equivalised net income","Euro","12 321"
"2012","Spain","Less than 16 years","Total","Median equivalised net income","National currency","12 321"
"2012","Spain","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 709"
"2012","Spain","From 16 to 24 years","Total","Median equivalised net income","Euro","11 958"
"2012","Spain","From 16 to 24 years","Total","Median equivalised net income","National currency","11 958"
"2012","Spain","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 334"
"2012","Spain","From 16 to 64 years","Total","Median equivalised net income","Euro","14 322"
"2012","Spain","From 16 to 64 years","Total","Median equivalised net income","National currency","14 322"
"2012","Spain","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 773"
"2012","Spain","16 years or over","Total","Median equivalised net income","Euro","14 126"
"2012","Spain","16 years or over","Total","Median equivalised net income","National currency","14 126"
"2012","Spain","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 570"
"2012","Spain","Less than 18 years","Total","Median equivalised net income","Euro","12 160"
"2012","Spain","Less than 18 years","Total","Median equivalised net income","National currency","12 160"
"2012","Spain","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 543"
"2012","Spain","From 18 to 24 years","Total","Median equivalised net income","Euro","12 119"
"2012","Spain","From 18 to 24 years","Total","Median equivalised net income","National currency","12 119"
"2012","Spain","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 500"
"2012","Spain","From 18 to 64 years","Total","Median equivalised net income","Euro","14 403"
"2012","Spain","From 18 to 64 years","Total","Median equivalised net income","National currency","14 403"
"2012","Spain","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 856"
"2012","Spain","18 years or over","Total","Median equivalised net income","Euro","14 187"
"2012","Spain","18 years or over","Total","Median equivalised net income","National currency","14 187"
"2012","Spain","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 633"
"2012","Spain","From 25 to 49 years","Total","Median equivalised net income","Euro","14 245"
"2012","Spain","From 25 to 49 years","Total","Median equivalised net income","National currency","14 245"
"2012","Spain","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 693"
"2012","Spain","From 25 to 54 years","Total","Median equivalised net income","Euro","14 399"
"2012","Spain","From 25 to 54 years","Total","Median equivalised net income","National currency","14 399"
"2012","Spain","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 852"
"2012","Spain","From 50 to 64 years","Total","Median equivalised net income","Euro","15 850"
"2012","Spain","From 50 to 64 years","Total","Median equivalised net income","National currency","15 850"
"2012","Spain","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 348"
"2012","Spain","From 55 to 64 years","Total","Median equivalised net income","Euro","15 986"
"2012","Spain","From 55 to 64 years","Total","Median equivalised net income","National currency","15 986"
"2012","Spain","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 489"
"2012","Spain","Less than 60 years","Total","Median equivalised net income","Euro","13 864"
"2012","Spain","Less than 60 years","Total","Median equivalised net income","National currency","13 864"
"2012","Spain","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 300"
"2012","Spain","60 years or over","Total","Median equivalised net income","Euro","13 878"
"2012","Spain","60 years or over","Total","Median equivalised net income","National currency","13 878"
"2012","Spain","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 314"
"2012","Spain","Less than 65 years","Total","Median equivalised net income","Euro","13 999"
"2012","Spain","Less than 65 years","Total","Median equivalised net income","National currency","13 999"
"2012","Spain","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 439"
"2012","Spain","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Spain","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Spain","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Spain","65 years or over","Total","Median equivalised net income","Euro","13 497"
"2012","Spain","65 years or over","Total","Median equivalised net income","National currency","13 497"
"2012","Spain","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","13 921"
"2012","Spain","Less than 75 years","Total","Median equivalised net income","Euro","14 029"
"2012","Spain","Less than 75 years","Total","Median equivalised net income","National currency","14 029"
